Generation:55, Observation:[[1, 97], [43, 0], [2, 61], [41, 63], [0, 5], [91, 4], [39, 59], [7, 0], [5, 7], [98, 11], [49, 0], [7, 5], [5, 100], [49, 0], [4, 4], [9, 85], [90, 6], [2, 5], [10, 18], [4, 100], [0, 18], [0, 60], [20, 3], [43, 71], [7, 13]], Rewards:[7, 8, 8, 15, 7, 12, 13, 8, 15, 13, 9, 12, 9, 9, 8, 19, 15, 10, 19, 9, 8, 4, 11, 14, 16]
Generation:56, Observation:[[1, 100], [43, 2], [2, 64], [42, 63], [0, 5], [93, 4], [39, 62], [6, 0], [5, 4], [100, 11], [50, 0], [7, 7], [5, 100], [52, 0], [4, 6], [9, 86], [92, 6], [3, 5], [10, 21], [1, 100], [0, 18], [0, 59], [18, 3], [44, 71], [7, 12]], Rewards:[7, 11, 10, 13, 7, 12, 13, 9, 10, 13, 9, 17, 9, 9, 12, 19, 14, 11, 20, 7, 8, 3, 11, 15, 17]
Generation:57, Observation:[[1, 100], [43, 1], [2, 65], [44, 63], [0, 8], [94, 4], [40, 62], [6, 0], [2, 4], [100, 11], [53, 0], [7, 10], [4, 100], [54, 0], [4, 3], [8, 86], [93, 6], [6, 5], [10, 19], [1, 100], [0, 18], [0, 59], [17, 3], [47, 71], [7, 11]], Rewards:[7, 10, 10, 14, 7, 13, 13, 8, 11, 13, 9, 17, 8, 9, 9, 19, 14, 13, 20, 7, 8, 3, 11, 15, 16]
Generation:58, Observation:[[1, 100], [40, 1], [4, 65], [44, 65], [0, 8], [95, 4], [41, 62], [6, 0], [3, 4], [100, 11], [54, 0], [7, 11], [4, 100], [55, 0], [4, 4], [8, 88], [94, 6], [4, 5], [10, 18], [1, 100], [0, 18], [0, 58], [17, 5], [48, 71], [7, 12]], Rewards:[7, 9, 10, 14, 8, 11, 14, 10, 8, 12, 9, 16, 7, 9, 7, 19, 14, 9, 19, 7, 9, 3, 14, 15, 17]
Generation:59, Observation:[[1, 100], [42, 1], [4, 67], [44, 66], [0, 8], [96, 4], [41, 64], [6, 0], [3, 2], [100, 11], [57, 0], [7, 8], [4, 100], [58, 0], [4, 6], [8, 90], [94, 8], [1, 5], [10, 19], [1, 100], [0, 15], [0, 55], [14, 5], [51, 71], [7, 10]], Rewards:[8, 10, 12, 14, 6, 12, 12, 8, 10, 14, 8, 14, 9, 8, 11, 19, 12, 8, 20, 8, 9, 5, 13, 15, 16]
Generation:60, Observation:[[1, 100], [45, 1], [4, 68], [44, 69], [0, 8], [99, 4], [43, 64], [6, 0], [3, 3], [100, 11], [59, 0], [7, 9], [7, 100], [60, 0], [4, 9], [8, 93], [97, 8], [2, 5], [10, 18], [1, 100], [0, 15], [0, 55], [13, 5], [54, 71], [7, 13]], Rewards:[10, 11, 11, 13, 5, 10, 12, 8, 10, 14, 8, 14, 12, 8, 13, 17, 11, 9, 20, 10, 9, 5, 14, 15, 15]
Generation:61, Observation:[[1, 100], [48, 1], [4, 71], [46, 69], [0, 8], [100, 4], [46, 64], [6, 0], [3, 4], [100, 14], [56, 0], [10, 9], [7, 100], [63, 0], [6, 9], [8, 94], [96, 8], [3, 5], [10, 15], [1, 100], [0, 15], [0, 55], [10, 5], [54, 73], [7, 11]], Rewards:[10, 11, 12, 11, 6, 8, 12, 8, 8, 14, 8, 15, 12, 8, 13, 16, 12, 8, 18, 10, 10, 5, 13, 15, 15]
Generation:62, Observation:[[1, 100], [48, 4], [4, 74], [46, 67], [0, 8], [100, 4], [49, 64], [6, 0], [3, 6], [100, 14], [59, 0], [11, 9], [7, 100], [64, 0], [7, 9], [9, 94], [97, 8], [4, 5], [10, 14], [1, 100], [0, 15], [0, 52], [9, 5], [55, 73], [7, 12]], Rewards:[10, 9, 12, 13, 7, 8, 13, 8, 10, 13, 8, 17, 11, 8, 13, 16, 11, 8, 18, 10, 10, 6, 13, 14, 14]
Generation:63, Observation:[[1, 100], [50, 4], [4, 77], [48, 67], [0, 8], [100, 4], [49, 67], [3, 0], [3, 5], [100, 14], [59, 0], [11, 8], [7, 100], [67, 0], [6, 9], [9, 96], [95, 8], [2, 5], [13, 14], [0, 100], [0, 15], [0, 51], [6, 5], [55, 74], [7, 15]], Rewards:[10, 10, 14, 11, 6, 8, 11, 6, 8, 14, 8, 15, 13, 8, 14, 15, 13, 9, 18, 7, 9, 6, 10, 14, 17]
Generation:64, Observation:[[1, 100], [47, 4], [4, 79], [49, 67], [0, 8], [100, 4], [49, 70], [3, 0], [3, 2], [100, 14], [60, 0], [13, 8], [8, 100], [68, 0], [6, 7], [9, 97], [98, 8], [3, 5], [13, 17], [0, 100], [0, 15], [0, 53], [4, 5], [55, 76], [7, 14]], Rewards:[10, 10, 14, 12, 7, 10, 12, 5, 7, 14, 8, 15, 14, 8, 13, 16, 12, 8, 20, 7, 8, 5, 10, 14, 16]
Generation:65, Observation:[[1, 100], [47, 3], [4, 80], [49, 68], [0, 8], [100, 4], [52, 70], [3, 0], [3, 3], [100, 14], [63, 0], [16, 8], [8, 100], [71, 0], [6, 10], [9, 99], [98, 9], [5, 5], [13, 15], [0, 100], [0, 15], [0, 51], [3, 5], [55, 79], [7, 16]], Rewards:[10, 9, 14, 12, 6, 11, 13, 5, 7, 14, 8, 15, 15, 8, 15, 14, 14, 11, 18, 7, 8, 5, 8, 14, 19]
Generation:66, Observation:[[1, 100], [50, 3], [4, 83], [49, 70], [0, 8], [100, 4], [52, 71], [3, 0], [3, 6], [100, 14], [66, 0], [19, 8], [8, 100], [73, 0], [6, 9], [12, 99], [99, 9], [4, 5], [13, 18], [0, 100], [0, 15], [0, 49], [3, 7], [55, 80], [7, 14]], Rewards:[10, 9, 14, 11, 7, 10, 13, 5, 9, 14, 8, 15, 16, 8, 14, 14, 13, 10, 20, 7, 9, 6, 8, 14, 16]
Generation:67, Observation:[[1, 100], [52, 3], [4, 85], [51, 70], [0, 8], [100, 4], [52, 74], [3, 0], [3, 9], [100, 15], [67, 0], [20, 8], [8, 100], [73, 1], [6, 6], [12, 100], [100, 9], [1, 5], [13, 15], [0, 100], [0, 15], [0, 49], [3, 9], [55, 83], [7, 15]], Rewards:[9, 9, 15, 11, 5, 9, 12, 6, 12, 13, 8, 13, 15, 10, 11, 14, 12, 8, 18, 6, 6, 6, 12, 14, 16]
Generation:68, Observation:[[1, 100], [54, 3], [4, 88], [52, 70], [0, 8], [100, 4], [55, 74], [3, 0], [3, 11], [100, 15], [70, 0], [18, 8], [8, 100], [75, 1], [3, 6], [12, 100], [100, 9], [3, 5], [13, 16], [0, 100], [0, 15], [0, 48], [3, 11], [55, 86], [4, 15]], Rewards:[9, 9, 16, 11, 6, 9, 13, 5, 11, 13, 8, 14, 15, 10, 8, 14, 12, 8, 20, 6, 6, 6, 11, 13, 15]
Generation:69, Observation:[[1, 99], [54, 0], [4, 91], [55, 70], [0, 8], [100, 4], [55, 75], [1, 0], [3, 14], [100, 15], [72, 0], [18, 11], [8, 100], [76, 1], [3, 9], [12, 100], [100, 6], [3, 7], [13, 13], [0, 100], [0, 15], [0, 47], [3, 14], [58, 86], [4, 18]], Rewards:[9, 5, 16, 12, 6, 9, 12, 4, 12, 14, 8, 15, 15, 11, 11, 15, 9, 10, 16, 7, 9, 6, 12, 14, 18]
Generation:70, Observation:[[1, 100], [56, 0], [4, 93], [55, 72], [0, 8], [100, 4], [57, 75], [1, 0], [3, 13], [100, 15], [74, 0], [18, 9], [11, 100], [76, 0], [3, 10], [12, 97], [100, 6], [0, 7], [13, 15], [0, 100], [0, 15], [0, 45], [3, 12], [58, 87], [4, 17]], Rewards:[11, 6, 16, 11, 5, 9, 13, 5, 12, 13, 8, 15, 14, 8, 13, 15, 9, 5, 17, 7, 8, 6, 12, 14, 18]
Generation:71, Observation:[[1, 100], [58, 0], [4, 96], [57, 72], [0, 9], [100, 4], [57, 72], [1, 0], [3, 10], [100, 15], [77, 0], [18, 11], [11, 100], [76, 0], [3, 7], [15, 97], [100, 6], [2, 7], [13, 18], [3, 100], [0, 15], [0, 44], [3, 13], [58, 88], [4, 15]], Rewards:[10, 7, 16, 11, 7, 9, 11, 3, 11, 13, 8, 17, 15, 8, 9, 15, 9, 9, 19, 12, 7, 6, 11, 13, 15]
Generation:72, Observation:[[1, 100], [61, 0], [4, 99], [57, 74], [0, 9], [99, 4], [58, 72], [1, 0], [3, 7], [100, 15], [76, 0], [18, 8], [11, 100], [76, 0], [3, 10], [16, 97], [100, 6], [5, 7], [13, 17], [3, 100], [0, 15], [0, 41], [3, 14], [61, 88], [4, 18]], Rewards:[11, 7, 14, 11, 8, 9, 12, 3, 9, 14, 8, 15, 15, 8, 11, 14, 10, 14, 18, 12, 7, 6, 10, 13, 17]
Generation:73, Observation:[[1, 100], [64, 0], [4, 100], [59, 74], [0, 9], [98, 4], [58, 75], [1, 0], [3, 8], [100, 15], [79, 0], [18, 10], [11, 100], [79, 0], [3, 7], [16, 100], [100, 6], [3, 7], [13, 16], [3, 100], [0, 15], [0, 39], [3, 15], [63, 88], [4, 15]], Rewards:[9, 8, 13, 11, 8, 11, 12, 3, 9, 14, 8, 17, 13, 8, 9, 13, 10, 9, 19, 9, 6, 6, 10, 13, 14]
Generation:74, Observation:[[1, 98], [61, 0], [4, 100], [59, 77], [0, 9], [100, 4], [61, 75], [1, 0], [3, 11], [99, 15], [80, 0], [20, 10], [14, 100], [82, 0], [3, 9], [16, 100], [100, 6], [1, 7], [10, 16], [3, 100], [0, 15], [0, 36], [1, 15], [64, 88], [1, 15]], Rewards:[9, 6, 16, 12, 5, 10, 11, 3, 14, 13, 8, 15, 15, 8, 12, 14, 10, 8, 19, 14, 6, 6, 8, 14, 8]
Generation:75, Observation:[[1, 99], [59, 0], [4, 100], [58, 77], [0, 9], [100, 4], [61, 77], [1, 0], [3, 8], [100, 15], [82, 0], [23, 10], [14, 100], [82, 0], [3, 10], [16, 100], [100, 6], [0, 7], [10, 13], [3, 98], [0, 15], [0, 34], [1, 18], [64, 89], [1, 17]], Rewards:[11, 6, 17, 11, 6, 9, 12, 4, 12, 14, 8, 15, 16, 8, 13, 15, 9, 5, 15, 13, 7, 6, 12, 14, 12]
Generation:76, Observation:[[1, 100], [59, 0], [4, 100], [61, 77], [0, 9], [100, 4], [58, 77], [1, 0], [3, 10], [100, 18], [85, 0], [24, 10], [14, 100], [84, 0], [3, 7], [16, 100], [100, 6], [2, 7], [12, 13], [3, 99], [0, 15], [0, 33], [1, 19], [64, 90], [1, 20]], Rewards:[10, 6, 16, 12, 7, 9, 11, 3, 13, 14, 8, 14, 15, 8, 11, 15, 9, 11, 15, 13, 7, 7, 11, 14, 11]
Generation:77, Observation:[[1, 100], [62, 0], [4, 100], [61, 78], [0, 9], [100, 4], [61, 77], [1, 0], [6, 10], [100, 18], [82, 0], [27, 10], [14, 100], [87, 0], [3, 10], [16, 100], [100, 6], [3, 7], [13, 13], [3, 100], [0, 15], [0, 31], [1, 20], [64, 93], [4, 20]], Rewards:[9, 7, 13, 11, 6, 9, 11, 3, 14, 14, 8, 13, 14, 8, 11, 14, 9, 10, 15, 11, 8, 7, 11, 14, 16]
Generation:78, Observation:[[1, 100], [62, 0], [4, 100], [60, 78], [0, 9], [100, 6], [63, 77], [1, 0], [6, 11], [100, 18], [85, 0], [30, 10], [14, 100], [87, 0], [3, 9], [16, 100], [100, 6], [3, 5], [14, 13], [4, 100], [0, 15], [0, 30], [1, 22], [64, 92], [4, 23]], Rewards:[9, 6, 13, 12, 5, 10, 12, 3, 16, 14, 8, 14, 13, 8, 10, 14, 10, 9, 15, 13, 8, 7, 11, 14, 16]
Generation:79, Observation:[[1, 100], [62, 3], [4, 100], [61, 78], [1, 9], [100, 6], [63, 79], [1, 0], [3, 11], [100, 18], [85, 0], [33, 10], [14, 100], [87, 0], [3, 6], [16, 100], [100, 6], [2, 5], [15, 13], [4, 100], [0, 15], [0, 28], [1, 25], [64, 93], [4, 20]], Rewards:[8, 9, 14, 11, 7, 10, 13, 2, 13, 14, 8, 14, 13, 8, 10, 14, 10, 9, 15, 14, 7, 8, 10, 14, 17]
Generation:80, Observation:[[1, 100], [63, 3], [4, 100], [62, 78], [0, 9], [100, 6], [64, 79], [1, 0], [3, 13], [100, 18], [87, 0], [35, 10], [14, 100], [90, 0], [0, 6], [16, 100], [100, 6], [2, 4], [15, 14], [2, 100], [0, 16], [0, 25], [1, 27], [64, 95], [4, 17]], Rewards:[10, 9, 14, 11, 5, 10, 13, 4, 14, 15, 8, 14, 13, 8, 4, 14, 10, 9, 15, 12, 8, 8, 12, 13, 17]
Generation:81, Observation:[[1, 100], [66, 3], [4, 100], [64, 78], [0, 8], [100, 6], [64, 80], [1, 3], [3, 10], [100, 16], [85, 0], [36, 10], [14, 100], [93, 0], [0, 3], [16, 98], [100, 6], [0, 4], [15, 16], [1, 100], [0, 18], [0, 22], [1, 29], [66, 95], [4, 20]], Rewards:[12, 9, 15, 11, 5, 11, 11, 5, 14, 12, 8, 14, 14, 8, 2, 14, 11, 4, 15, 12, 8, 9, 13, 13, 17]
Generation:82, Observation:[[1, 100], [64, 3], [4, 100], [66, 78], [0, 8], [100, 6], [65, 80], [1, 2], [3, 12], [100, 16], [87, 0], [38, 10], [14, 100], [94, 0], [2, 3], [16, 100], [100, 6], [0, 4], [15, 17], [1, 100], [0, 18], [0, 19], [1, 32], [69, 95], [4, 22]], Rewards:[10, 8, 14, 13, 5, 11, 12, 6, 15, 12, 8, 14, 13, 8, 9, 14, 11, 4, 17, 10, 8, 8, 11, 14, 18]
Generation:83, Observation:[[1, 100], [66, 3], [4, 100], [66, 79], [0, 8], [100, 6], [67, 80], [1, 1], [3, 9], [100, 16], [85, 0], [39, 10], [14, 100], [91, 0], [2, 5], [16, 100], [97, 6], [1, 4], [15, 19], [1, 100], [0, 18], [0, 18], [1, 34], [69, 96], [4, 25]], Rewards:[9, 8, 13, 11, 5, 11, 13, 5, 14, 13, 8, 15, 13, 8, 11, 14, 12, 6, 19, 9, 7, 7, 10, 14, 18]
Generation:84, Observation:[[1, 100], [69, 3], [4, 100], [68, 79], [0, 8], [100, 6], [68, 80], [1, 0], [3, 7], [100, 16], [86, 0], [39, 7], [14, 100], [91, 3], [2, 7], [16, 100], [100, 6], [1, 5], [15, 18], [1, 100], [0, 18], [0, 17], [1, 37], [69, 98], [4, 22]], Rewards:[9, 9, 14, 11, 8, 10, 11, 3, 12, 12, 8, 12, 13, 10, 12, 14, 10, 6, 18, 9, 7, 7, 10, 13, 18]
Generation:85, Observation:[[1, 100], [71, 3], [4, 100], [67, 79], [0, 8], [100, 6], [69, 80], [1, 0], [3, 6], [100, 16], [89, 0], [40, 7], [14, 100], [92, 3], [2, 4], [16, 100], [100, 6], [0, 5], [15, 20], [1, 99], [0, 18], [0, 14], [1, 38], [71, 98], [5, 22]], Rewards:[10, 9, 15, 11, 7, 11, 12, 4, 11, 13, 8, 14, 14, 10, 10, 15, 11, 4, 19, 10, 7, 6, 11, 13, 19]
Generation:86, Observation:[[1, 100], [73, 3], [6, 100], [68, 79], [0, 8], [99, 6], [72, 80], [1, 0], [3, 8], [100, 16], [90, 0], [39, 7], [14, 100], [92, 1], [2, 6], [16, 100], [100, 6], [3, 5], [15, 18], [1, 100], [0, 18], [0, 12], [1, 41], [73, 98], [5, 19]], Rewards:[9, 10, 14, 11, 8, 11, 12, 3, 13, 14, 8, 13, 13, 10, 10, 14, 10, 9, 18, 9, 7, 6, 10, 13, 18]
Generation:87, Observation:[[1, 100], [75, 3], [8, 100], [68, 78], [0, 6], [96, 6], [71, 80], [1, 0], [3, 6], [100, 16], [91, 0], [39, 10], [13, 100], [95, 1], [2, 4], [16, 98], [100, 6], [2, 5], [15, 15], [1, 100], [0, 18], [0, 11], [1, 44], [73, 100], [5, 18]], Rewards:[9, 11, 13, 11, 5, 12, 12, 3, 11, 15, 8, 15, 13, 10, 9, 13, 12, 9, 17, 9, 8, 6, 10, 14, 17]
Generation:88, Observation:[[1, 98], [78, 3], [8, 100], [71, 78], [0, 6], [99, 6], [72, 80], [2, 0], [3, 5], [98, 16], [93, 0], [41, 10], [13, 100], [98, 1], [2, 5], [16, 100], [99, 6], [4, 5], [15, 18], [1, 100], [0, 18], [0, 10], [1, 47], [76, 100], [5, 21]], Rewards:[9, 11, 13, 11, 6, 14, 12, 6, 9, 13, 8, 15, 13, 9, 8, 13, 14, 9, 18, 8, 7, 5, 10, 14, 18]
Generation:89, Observation:[[1, 95], [79, 3], [8, 100], [74, 78], [0, 6], [100, 6], [75, 80], [2, 0], [6, 5], [100, 16], [94, 0], [41, 12], [16, 100], [100, 1], [2, 8], [14, 100], [99, 5], [1, 5], [15, 20], [1, 100], [0, 18], [0, 8], [1, 50], [79, 100], [5, 22]], Rewards:[9, 10, 13, 11, 6, 12, 12, 7, 9, 13, 8, 16, 14, 9, 12, 13, 9, 5, 19, 9, 7, 6, 10, 14, 17]
Generation:90, Observation:[[1, 98], [78, 3], [8, 100], [75, 78], [0, 6], [100, 6], [77, 80], [2, 0], [6, 7], [100, 16], [97, 0], [44, 12], [16, 100], [100, 0], [2, 7], [16, 100], [100, 5], [1, 6], [15, 22], [1, 100], [0, 18], [0, 5], [1, 52], [81, 100], [5, 23]], Rewards:[9, 10, 13, 11, 4, 10, 12, 7, 14, 12, 8, 16, 14, 7, 12, 14, 9, 6, 18, 8, 7, 3, 10, 15, 17]
Generation:91, Observation:[[1, 100], [78, 6], [8, 100], [78, 78], [0, 6], [100, 6], [79, 80], [2, 0], [6, 4], [100, 16], [98, 0], [47, 12], [16, 100], [100, 0], [2, 6], [16, 100], [100, 6], [3, 6], [15, 20], [1, 100], [0, 18], [0, 3], [1, 54], [82, 100], [5, 24]], Rewards:[8, 10, 12, 11, 3, 10, 13, 6, 9, 12, 8, 16, 13, 8, 8, 13, 10, 9, 18, 8, 7, 2, 10, 14, 17]
Generation:92, Observation:[[1, 98], [78, 5], [8, 100], [81, 78], [0, 6], [100, 6], [79, 82], [2, 0], [6, 7], [100, 16], [99, 0], [48, 12], [16, 100], [100, 0], [2, 4], [16, 100], [100, 6], [5, 6], [15, 17], [1, 100], [0, 18], [0, 1], [2, 54], [82, 100], [5, 26]], Rewards:[10, 10, 13, 13, 4, 11, 12, 4, 15, 12, 7, 16, 14, 7, 6, 14, 11, 10, 17, 8, 8, 3, 12, 15, 16]
Generation:93, Observation:[[4, 98], [80, 5], [8, 100], [81, 80], [0, 6], [100, 6], [81, 82], [2, 0], [6, 6], [100, 16], [100, 0], [51, 12], [13, 100], [100, 0], [2, 7], [16, 100], [100, 6], [8, 6], [15, 16], [1, 100], [0, 18], [0, 0], [2, 57], [82, 97], [5, 27]], Rewards:[12, 9, 13, 12, 3, 9, 12, 3, 10, 11, 8, 16, 14, 8, 11, 15, 9, 10, 18, 10, 8, 0, 11, 14, 15]
Generation:94, Observation:[[4, 99], [80, 6], [8, 100], [81, 78], [2, 6], [100, 9], [84, 82], [2, 0], [6, 3], [100, 16], [100, 0], [52, 12], [13, 100], [100, 0], [2, 6], [16, 100], [100, 6], [8, 7], [15, 17], [1, 100], [0, 18], [0, 3], [2, 58], [82, 100], [5, 29]], Rewards:[11, 10, 13, 12, 6, 12, 14, 3, 8, 11, 8, 16, 13, 8, 6, 14, 9, 14, 19, 8, 8, 2, 10, 14, 15]
Generation:95, Observation:[[4, 100], [80, 3], [8, 100], [81, 81], [1, 6], [100, 9], [84, 84], [2, 1], [6, 5], [100, 16], [100, 0], [54, 12], [13, 100], [100, 0], [2, 7], [16, 98], [100, 6], [5, 7], [15, 18], [1, 100], [0, 18], [0, 1], [2, 61], [83, 100], [5, 30]], Rewards:[12, 9, 14, 12, 6, 12, 14, 5, 11, 11, 8, 16, 13, 8, 9, 13, 10, 11, 19, 8, 7, 2, 11, 14, 15]
Generation:96, Observation:[[4, 100], [83, 3], [8, 100], [81, 80], [0, 6], [100, 9], [84, 87], [2, 0], [6, 7], [100, 16], [99, 0], [54, 13], [13, 100], [100, 0], [3, 7], [16, 100], [100, 6], [6, 7], [15, 19], [1, 100], [0, 18], [0, 0], [2, 62], [84, 100], [2, 30]], Rewards:[12, 10, 13, 11, 3, 13, 13, 3, 12, 12, 8, 16, 12, 8, 11, 13, 10, 12, 19, 8, 7, 0, 11, 13, 12]
Generation:97, Observation:[[4, 100], [85, 3], [8, 100], [83, 80], [0, 6], [100, 9], [84, 90], [2, 0], [6, 9], [98, 16], [100, 0], [55, 13], [13, 100], [100, 0], [3, 6], [16, 100], [100, 3], [6, 9], [15, 18], [3, 100], [0, 21], [0, 0], [2, 63], [86, 100], [2, 33]], Rewards:[11, 11, 13, 11, 4, 11, 12, 2, 13, 12, 9, 16, 12, 9, 9, 12, 10, 13, 19, 11, 8, 0, 10, 14, 10]
Generation:98, Observation:[[4, 100], [86, 3], [8, 97], [85, 80], [0, 6], [100, 9], [85, 90], [2, 0], [6, 6], [98, 19], [97, 0], [57, 13], [13, 100], [100, 0], [3, 3], [16, 100], [97, 3], [7, 9], [17, 18], [3, 100], [0, 21], [0, 0], [2, 65], [86, 100], [2, 34]], Rewards:[12, 11, 13, 11, 5, 14, 11, 2, 12, 14, 8, 16, 13, 9, 7, 13, 11, 14, 19, 11, 8, 0, 10, 14, 10]
Generation:99, Observation:[[4, 100], [86, 0], [8, 100], [85, 79], [0, 6], [100, 9], [86, 90], [2, 0], [6, 9], [100, 19], [99, 0], [60, 13], [13, 100], [100, 0], [3, 4], [16, 100], [100, 3], [8, 9], [17, 19], [3, 100], [0, 21], [0, 0], [0, 65], [88, 100], [2, 37]], Rewards:[11, 6, 12, 11, 5, 11, 12, 3, 13, 12, 8, 16, 12, 8, 9, 12, 11, 13, 19, 11, 8, 0, 7, 14, 11]
Generation:100, Observation:[[4, 99], [89, 0], [8, 100], [86, 79], [1, 6], [100, 9], [89, 90], [2, 0], [6, 8], [100, 19], [97, 0], [63, 13], [16, 100], [100, 0], [3, 5], [14, 100], [100, 3], [6, 9], [17, 22], [3, 100], [0, 21], [0, 1], [0, 66], [87, 100], [2, 38]], Rewards:[12, 7, 14, 11, 8, 12, 13, 3, 13, 12, 8, 16, 13, 8, 9, 13, 10, 13, 21, 12, 7, 4, 7, 13, 11]
Generation:0, Observation:[[6, 1], [7, 6], [6, 10], [12, 4], [7, 8], [6, 12], [7, 10], [10, 11], [6, 3], [1, 1], [8, 3], [0, 2], [6, 7], [6, 9], [4, 4], [11, 3], [1, 5], [6, 6], [10, 7], [0, 6], [2, 7], [11, 5], [0, 6], [0, 5], [6, 6]], Rewards:[2, 13, 11, 10, 18, 9, 16, 19, 2, 3, 12, 2, 11, 12, 6, 10, 7, 8, 14, 8, 14, 11, 8, 6, 8]
Generation:1, Observation:[[4, 1], [7, 4], [6, 12], [12, 6], [7, 7], [6, 13], [9, 10], [10, 13], [6, 6], [0, 1], [5, 3], [0, 0], [6, 10], [3, 9], [4, 2], [12, 3], [1, 3], [6, 8], [10, 9], [0, 8], [0, 7], [14, 5], [0, 7], [0, 5], [6, 5]], Rewards:[5, 13, 15, 14, 15, 14, 18, 19, 9, 0, 5, 0, 14, 13, 6, 10, 8, 13, 16, 8, 7, 9, 7, 5, 9]
Generation:2, Observation:[[1, 1], [7, 5], [6, 14], [12, 8], [7, 9], [6, 14], [11, 10], [10, 16], [6, 9], [0, 1], [6, 3], [0, 3], [6, 13], [0, 9], [4, 4], [12, 1], [1, 0], [6, 10], [10, 11], [0, 7], [0, 7], [15, 5], [0, 10], [0, 5], [9, 5]], Rewards:[6, 12, 14, 15, 14, 14, 15, 19, 10, 1, 5, 1, 14, 6, 8, 11, 6, 12, 17, 6, 6, 10, 7, 3, 12]
Generation:3, Observation:[[0, 1], [7, 4], [6, 17], [12, 9], [7, 11], [9, 14], [11, 12], [10, 18], [7, 9], [0, 1], [8, 3], [0, 4], [6, 15], [0, 7], [4, 6], [13, 1], [0, 0], [6, 12], [10, 10], [0, 9], [0, 7], [18, 5], [0, 13], [0, 5], [9, 7]], Rewards:[0, 9, 13, 16, 14, 17, 17, 19, 13, 0, 10, 2, 14, 5, 10, 12, 0, 13, 18, 6, 5, 8, 9, 3, 13]
Generation:4, Observation:[[0, 1], [10, 4], [6, 20], [12, 12], [7, 9], [9, 16], [11, 15], [10, 21], [8, 9], [0, 0], [11, 3], [0, 2], [6, 17], [0, 4], [4, 4], [14, 1], [0, 0], [6, 14], [9, 10], [0, 11], [0, 7], [21, 5], [3, 13], [0, 5], [9, 10]], Rewards:[0, 15, 12, 20, 12, 16, 18, 18, 12, 0, 15, 1, 14, 2, 8, 14, 0, 12, 14, 8, 5, 10, 14, 4, 14]
Generation:5, Observation:[[0, 1], [10, 1], [6, 22], [12, 14], [6, 9], [7, 16], [11, 17], [10, 22], [7, 9], [0, 0], [9, 3], [0, 3], [6, 18], [0, 2], [4, 6], [14, 0], [0, 0], [6, 15], [9, 9], [0, 11], [0, 4], [22, 5], [4, 13], [0, 5], [9, 12]], Rewards:[1, 13, 11, 20, 10, 16, 19, 18, 13, 0, 12, 2, 13, 2, 12, 12, 0, 13, 13, 7, 3, 12, 11, 3, 15]
Generation:6, Observation:[[0, 1], [13, 1], [6, 25], [12, 17], [6, 8], [7, 17], [11, 20], [10, 24], [6, 9], [0, 0], [12, 3], [0, 0], [6, 20], [2, 2], [4, 4], [12, 0], [1, 0], [6, 18], [9, 11], [1, 11], [0, 4], [24, 5], [7, 13], [0, 5], [9, 14]], Rewards:[2, 16, 11, 18, 11, 14, 17, 17, 10, 0, 14, 0, 11, 8, 9, 11, 2, 12, 15, 11, 4, 13, 16, 4, 17]
Generation:7, Observation:[[0, 0], [13, 0], [6, 28], [12, 19], [5, 8], [7, 20], [11, 21], [10, 27], [7, 9], [0, 0], [9, 3], [0, 2], [6, 21], [3, 2], [4, 2], [9, 0], [2, 0], [9, 18], [9, 14], [1, 12], [0, 4], [27, 5], [7, 16], [0, 5], [9, 11]], Rewards:[0, 11, 11, 21, 10, 14, 21, 19, 12, 0, 14, 3, 14, 6, 6, 7, 3, 14, 15, 10, 5, 12, 14, 5, 15]
Generation:8, Observation:[[0, 0], [13, 0], [6, 29], [12, 20], [3, 8], [7, 22], [11, 24], [10, 30], [4, 9], [0, 1], [10, 3], [0, 1], [6, 23], [3, 0], [4, 0], [6, 0], [5, 0], [9, 19], [9, 15], [1, 15], [0, 4], [29, 5], [10, 16], [0, 5], [9, 12]], Rewards:[0, 11, 12, 21, 9, 15, 20, 18, 11, 5, 15, 5, 14, 3, 3, 3, 3, 16, 15, 7, 5, 13, 19, 4, 15]
Generation:9, Observation:[[0, 0], [13, 0], [6, 31], [12, 21], [1, 8], [7, 23], [14, 24], [7, 30], [4, 6], [1, 1], [7, 3], [0, 0], [6, 25], [4, 0], [4, 1], [4, 0], [8, 0], [9, 21], [9, 17], [1, 18], [0, 4], [31, 5], [10, 15], [0, 5], [9, 14]], Rewards:[0, 10, 13, 19, 8, 16, 20, 13, 9, 8, 10, 0, 14, 3, 6, 3, 8, 17, 17, 8, 6, 13, 20, 4, 17]
Generation:10, Observation:[[0, 0], [13, 0], [6, 33], [9, 21], [1, 6], [7, 26], [14, 26], [9, 30], [4, 3], [2, 1], [8, 3], [0, 0], [6, 27], [5, 0], [4, 3], [1, 0], [10, 0], [12, 21], [9, 19], [1, 19], [0, 4], [32, 5], [10, 14], [0, 5], [9, 15]], Rewards:[0, 10, 13, 16, 10, 14, 19, 15, 7, 10, 10, 0, 15, 4, 7, 2, 9, 19, 15, 7, 6, 14, 18, 6, 16]
